Location,Total_Posts,Total_Score,Avg_Score,Total_Views,Avg_Views,Total_Favorites,Total_Answers
"India","790825","1765448","2","1200921933","4000","","468569"
"Germany","696834","2318073","3","571831309","3229","","259686"
"United States","610625","3007924","4","1023271432","6921","","287561"
"United Kingdom","547079","2505354","4","717372970","5932","","226287"
"London, United Kingdom","530923","2610237","4","752296257","5864","","230314"
"","483128","2310736","4","1440662750","6207","","437519"
"France","357089","1217690","3","246778772","2946","","118149"
"Netherlands","328214","1092212","3","284744308","4008","","113959"
"Bangalore, Karnataka, India","293788","525932","1","325204092","2816","","157191"
"Israel","290490","1084935","3","384045142","4637","","135359"
"Berlin, Germany","282125","1231649","4","334325265","5125","","107404"
"Paris, France","253649","918130","3","259642857","3687","","104170"
"Canada","239790","856934","3","337015500","4513","","123245"
"Bangalore, India","230779","706122","3","401437859","5639","","124294"
"London, UK","225246","714379","3","239454062","3441","","104018"
"USA","205080","637858","3","210552306","3322","","91649"
"Singapore","202875","684414","3","245478050","4183","","90579"
"New York, United States","198522","579186","2","140781093","5085","","47534"
"Australia","188893","769139","4","269788573","5120","","90683"
"Pune, Maharashtra, India","181605","318260","1","159396474","2780","","77753"
"San Francisco, CA","179277","1080809","6","291683856","7582","","76444"
"Italy","174217","526754","3","213940581","3747","","85773"
"UK","172201","398472","2","166729937","2933","","83001"
"Seattle, WA","168000","909790","5","215382503","6756","","62961"
"Switzerland","164139","588859","3","153229924","3784","","62136"
"Poland","159245","503457","3","183577042","3476","","77943"
"Sweden","152906","609669","3","216231324","4550","","79716"
"Belgium","152018","482257","3","169110054","3995","","66041"
"California","148982","739213","4","241718380","7344","","64576"
"Ahmedabad, Gujarat, India","140408","274509","1","86526962","3136","","39380"
"Sydney, Australia","139336","638722","4","187852838","6382","","54057"
"Melbourne, Australia","138259","657834","4","176563130","6345","","51732"
"Moscow, Russia","132981","503748","3","118981711","3632","","49055"
"Amsterdam, Netherlands","126489","482651","3","127888028","4576","","45357"
"Toronto, ON, Canada","126212","373429","2","164127341","3766","","65295"
"Brazil","125831","425777","3","169709963","3772","","68102"
"Hyderabad, Telangana, India","124156","195440","1","128165387","2673","","64017"
"Chennai, Tamil Nadu, India","123072","203488","1","146619685","2927","","68853"
"Bengaluru, Karnataka, India","120578","264311","2","135359153","3250","","58096"
"Munich, Germany","120086","493730","4","109548819","4134","","41125"
"Stockholm, Sweden","119495","527391","4","132955758","4812","","46557"
"Pune, India","115511","271764","2","170718899","4978","","57034"
"Denmark","111473","445225","3","128462003","3776","","55221"
"Dhaka, Bangladesh","110309","218853","1","87998386","3104","","41546"
"Spain","104441","299951","2","119034255","3596","","48196"
"Toronto, Canada","103538","499482","4","161506713","6399","","45911"
"Mumbai, Maharashtra, India","101860","190490","1","112863607","2960","","52695"
"Chennai, India","101217","313692","3","226366981","5670","","68806"
"Vienna, Austria","100855","389447","3","70749754","4119","","27153"
"London","100091","334683","3","168290296","4455","","59935"
"Ukraine","98787","286029","2","119939584","3685","","48075"
"New York, NY, United States","98622","383942","3","134845829","4743","","45350"
"Dublin, Ireland","98559","370838","3","101448109","4504","","36642"
"Warsaw, Poland","98210","376017","3","83393062","4893","","28556"
"Earth","95609","295046","3","112468570","4317","","41344"
"New York, NY","94348","647054","6","275655238","9455","","64313"
"Russia","93989","263894","2","105168305","3212","","46703"
"Philippines","92075","170303","1","141114178","3262","","65568"
"Austria","90398","297976","3","90701835","3808","","35686"
"New Zealand","89651","357351","3","111032206","5212","","36155"
"Chicago, IL","87943","365122","4","113130713","5369","","38303"
"Pakistan","86736","152107","1","117021553","3210","","53001"
"Boston, MA","86723","430178","4","125518728","6106","","38154"
"Mumbai, India","86106","232751","2","108417487","4243","","42192"
"San Francisco, CA, United States","85199","387079","4","145312086","6765","","37479"
"Norway","84713","327560","3","120755093","5258","","40727"
"Delhi, India","83238","156048","1","93757256","3142","","42919"
"Sofia, Bulgaria","81158","383478","4","50306594","4061","","20234"
"Austin, TX","77215","383344","4","99587636","6126","","30155"
"Seattle, WA, USA","75136","258951","3","89124507","4916","","28998"
"Barcelona, Spain","73816","253973","3","87374030","4539","","31475"
"China","73020","196798","2","119669174","3934","","44545"
"Europe","72148","254139","3","79984084","4241","","30031"
"New York, NY, USA","70386","238300","3","93861348","3605","","38927"
"Tokyo, Japan","70365","284094","4","84748479","4098","","31327"
"Hyderabad, India","69779","178215","2","143688930","5154","","46811"
"Turkey","69653","130307","1","80882239","2926","","39081"
"Czech Republic","68717","213945","3","66041524","3743","","27159"
"Seattle, WA, United States","68705","324102","4","84412464","5279","","27535"
"Hamburg, Germany","68608","280073","4","69627295","4638","","23954"
"Bucharest, Romania","68471","240578","3","65787953","4096","","25961"
"South Africa","66631","220618","3","122478931","4528","","44477"
"Ireland","66170","217193","3","110544565","4423","","41858"
"Copenhagen, Denmark","65775","263771","4","82349433","4678","","28545"
"Los Angeles, CA","65518","314029","4","141243028","7208","","36977"
"Sri Lanka","64719","123519","1","87382470","3422","","36739"
"The Netherlands","64146","202126","3","37193412","2992","","18302"
"Iran","63699","122115","1","82993421","3028","","38615"
"Portugal","63650","210991","3","97997658","4167","","37039"
"Finland","61891","293840","4","66037654","4759","","23436"
"Madrid, Spain","61603","270515","4","67571135","4400","","24118"
"Prague, Czech Republic","60964","272652","4","74806923","5636","","23381"
"Lahore, Pakistan","60637","128949","2","78970684","3328","","33488"
"Vancouver, BC, Canada","60357","209789","3","75896937","4012","","28957"
"Hong Kong","59950","207404","3","79495913","3993","","30153"
"Reading, United Kingdom","59869","569971","9","11848856","4552","","4987"
"New Jersey","59815","290397","4","62284300","6917","","17203"
"Bangalore","59341","111888","1","87917009","3556","","36600"
"New Delhi, Delhi, India","59074","96997","1","44607005","2318","","25928"
"Montreal, Canada","59071","270245","4","101641639","5704","","31771"
"Japan","58927","162038","2","48250189","3013","","23221"
"Sydney NSW, Australia","58224","148354","2","54611765","3670","","22134"
"San Francisco, CA, USA","57878","232138","4","79810175","3978","","31452"
"England, United Kingdom","57009","244089","4","112550052","6958","","31169"
"Athens, Greece","56246","184449","3","38118678","3594","","16335"
"Portland, OR","56208","327475","5","112886881","8840","","25667"
"Oslo, Norway","56155","266129","4","74871937","4927","","25918"
"Auckland, New Zealand","55840","219119","3","85126333","5200","","27166"
"Egypt","55454","108016","1","68036351","2753","","34746"
"Colombo, Sri Lanka","54887","124539","2","62033956","3739","","24640"
"Atlanta, GA","54560","223091","4","88063787","6163","","25696"
"Austin, TX, USA","54545","219981","4","40567317","4095","","15408"
"Berlin","52080","229923","4","57792394","4865","","18071"
"Karachi, Pakistan","51995","135994","2","56649788","3697","","22788"
"Montreal, QC, Canada","51945","152366","2","52277686","3373","","23103"
"Indonesia","51611","84457","1","65890846","2377","","39504"
"Budapest, Hungary","51475","220106","4","52117287","4670","","17596"
"Tel Aviv, Israel","51124","188928","3","68806529","6467","","19186"
"Bratislava, Slovakia","49942","175378","3","20665647","4191","","7791"
"Vancouver, Canada","49017","242650","4","95256665","7302","","24307"
"Bengaluru, India","48979","99066","2","56889037","3538","","23973"
"Noida, Uttar Pradesh, India","48671","69239","1","43834531","2654","","21905"
"Bulgaria","48547","140639","2","53123174","3855","","21677"
"Zürich, Switzerland","47818","287964","6","77035894","6324","","21691"
"Greece","47538","114740","2","50260962","3085","","23783"
"Islamabad, Pakistan","47420","102860","2","51917345","3362","","22482"
"Istanbul, Turkey","47360","140883","2","68878158","4648","","24727"
"Romania","46976","129923","2","72475633","3932","","29365"
"Melbourne VIC, Australia","46809","132989","2","73026597","4533","","24746"
"Manchester, United Kingdom","46173","152399","3","52987815","4551","","19693"
"Houston, TX","45477","210166","4","34825962","4501","","13689"
"Argentina","45193","140842","3","55385089","3990","","20985"
"Malaysia","44960","91083","2","77937199","3207","","36507"
"Lyon, France","44531","198947","4","35049400","3786","","13541"
"Kyiv, Ukraine","44036","136134","3","38687455","3850","","14935"
"Brisbane, Australia","43643","220311","5","55914824","6198","","16783"
"San Diego, CA","42528","235816","5","87781568","7256","","23264"
"Ahmadabad, India","41934","101887","2","64413556","5287","","20546"
"Slovakia","41796","100206","2","38206662","3818","","15017"
"Cambridge, UK","41402","329705","7","17532645","3900","","6998"
"England","41254","104882","2","47563078","3824","","20695"
"Melbourne, Victoria, Australia","41194","175810","4","55926397","4413","","20803"
"Vietnam","40985","89735","2","47229106","3179","","21301"
"Buenos Aires, Argentina","40891","149039","3","47311546","4596","","16627"
"Gurgaon, Haryana, India","40805","83930","2","45880529","3214","","19817"
"Dubai - United Arab Emirates","40394","87030","2","50704203","3637","","20603"
"Minneapolis, MN","40333","192151","4","51494393","6284","","15508"
"Zurich, Switzerland","40184","195798","4","42711375","4704","","14550"
"Shanghai, China","39974","153601","3","64617070","4982","","20533"
"Bangladesh","38937","70912","1","34687651","2588","","19571"
"Kolkata, West Bengal, India","38810","66653","1","33037409","2373","","18566"
"Cambridge, United Kingdom","38741","198685","5","48984229","5781","","14795"
"Philadelphia, PA","38395","178122","4","63885785","6578","","18595"
"Hungary","38362","107545","2","34158778","3181","","15911"
"Texas","38301","163815","4","70186720","5834","","21696"
"Beijing, China","38205","146578","3","76059581","5496","","22598"
"Redmond, WA","37873","226725","5","21830955","6194","","7085"
"Austin, TX, United States","37597","114941","3","37605667","4831","","12708"
"Chandigarh, India","36862","59424","1","37102205","3026","","17976"
"Sydney, New South Wales, Australia","36620","117040","3","40020858","3958","","15757"
"Tehran, Iran","36528","89149","2","53224134","4587","","18589"
"Brussels, Belgium","35912","108207","3","27293366","3585","","11800"
"Los Angeles, CA, USA","35719","119086","3","38125169","3157","","17246"
"Helsinki, Finland","35547","162180","4","39010170","5086","","12518"
"Denver, CO","35362","193968","5","64782235","7184","","16334"
"Chicago, IL, United States","35322","129513","3","53583733","5054","","16589"
"San Jose, CA","35264","195296","5","60661866","7386","","16087"
"Paris","35198","79310","2","30199245","2953","","14052"
"New York","35053","143961","4","62758672","4924","","21018"
"Berlin, Deutschland","34681","98527","2","45133065","3641","","17155"
"Zagreb, Croatia","34640","129716","3","31914096","5186","","10232"
"California, USA","34579","90897","2","22454888","2494","","12675"
"Dallas, TX","34533","141863","4","75229755","6642","","20664"
"Arlington, MA","34482","62564","1","1785722","4143","","667"
"Tehran, Tehran Province, Iran","34333","64326","1","30829677","2556","","15948"
"Lisbon, Portugal","33962","104799","3","39274628","3816","","16085"
"Pittsburgh, PA","33658","208052","6","36634849","4976","","13217"
"Seoul, South Korea","33067","110715","3","43105837","3705","","16420"
"Edinburgh, United Kingdom","32950","140269","4","32967960","5211","","11333"
"Boston, MA, USA","32464","93974","2","37165991","3716","","14409"
"Frankfurt, Germany","32227","176877","5","21298824","3678","","8918"
"Madison, WI","32116","175187","5","12360607","4035","","5067"
"New Delhi, India","31751","76517","2","42647053","4243","","16200"
"Virginia","31584","168194","5","32929885","5603","","10449"
"Boston, MA, United States","31504","115396","3","45783711","4146","","17068"
